,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
23,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 7238,27232,"SALVIN, Almaida Marani",ALMAIDA MARANIJ SALVIN
24,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 7649,28544,"RAHPEYK, Siamak",SIAMAKP RAHPEYK
25,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 7896,29668,"BUCARAN PARAGUAN, Chaim Jose",CHAIM JOSEO BUCARAN PARAGUAN
26,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 7919,29787,"PUREBRAHIM, Ali Akbar",ALI AKBARN PUREBRAHIM
27,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 8342,30962,"AL-SAMAHI, Alaa Ali Ali Mohammed",ALAA ALI ALI MOHAMMEDF AL-SAMAHI
28,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 10418,37357,"PINSKY, Victor Vitalievich",VICTOR VITALIEVICHZ PINSKY
29,UID-185,Names where Name Parts are Modified,Character Addition,1 Character addition at the middle,Individual,UID-185 - 10920,39357,"CHEN, Shih Huan",SHIH HUANE CHEN
30,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 202,6915,"ABDULLAH, Abdullah Ahmed",ABDULLAH AHMEDF ABDULLAH
31,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 311,7224,"TUITO, Oded",ODEDB TUITO
32,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 1671,10930,"JALOLOV, Najmiddin Kamolitdinovich",NAJMIDDIN KAMOLITDINOVICHG JALOLOV
33,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 3161,15771,"O, Kuk-Ryol",KUK-RYOLK O
34,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 4236,18973,"PIEDRAHITA CEBALLOS, Jose Bayron",JOSE BAYRONS PIEDRAHITA CEBALLOS
35,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 4737,21070,"FERNANDEZ SANTANA, Mario Alberto",MARIO ALBERTOW FERNANDEZ SANTANA
36,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 5631,23466,"RAZAVI, Morteza",MORTEZAB RAZAVI
37,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 5882,24031,"TAHMASEBI, Sajjad",SAJJADL TAHMASEBI
38,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 8250,30624,"ZABIN, Sultan",SULTANN ZABIN
39,UID-189,Names where Name Parts are Modified,Character Addition,Very Short Name,Individual,UID-189 - 10546,37676,"PINCHUK, Andrei Yuryevich",ANDREI YURYEVICHU PINCHUK
40,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 264,7173,"MORENO MEDINA, Luis Ignacio",LUIS IGNACI MORENO MEDINA
41,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 1302,10043,"BARAKAT, Hamzi Ahmad",HAMZI AHMA BARAKAT
42,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 1721,11174,"ELOSTA, Abdelrazag Elsharif",ABDELRAZAG ELSHARI ELOSTA
43,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 3597,16814,"KARNER, Matevz",MATEV KARNER
44,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 3807,17261,"POKLONSKAYA, Natalia Vladimirovna",NATALIA VLADIMIROVN POKLONSKAYA
45,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 5130,22100,"'ABD-AL-QADIR, Abd-al-'Aziz",ABD-AL-'AZI 'ABD-AL-QADIR
46,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 5168,22138,"TAHA, Husam a-Sahykh",HUSAM A-SAHYK TAHA
47,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 7570,28343,"SALEHI, Ali Akbar",ALI AKBA SALEHI
48,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 7998,29882,"GHADIRIAN, Hamid Reza",HAMID REZ GHADIRIAN
49,UID-192,Names where Name Parts are Modified,Character Removal in the Middle of a Name Part,1 character removal at the middle,Individual,UID-192 - 10244,37001,"POPOVICH, Aleksei Valerievich",ALEKSEI VALERIEVIC POPOVICH
50,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 1196,9567,"BEDOYA VELEZ, Jose Ignacio",JOSE IGNACIO BEDOYA V72E2
51,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 4241,18979,"JARAMILLO ESTRADA, Nelson Fernando",NE4SON FERN5NDO JARAMILLO ESTRA9A
52,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 5388,22988,"RI, Chun Song",CHUN SON4 R9
53,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 6530,25698,"BARAJAS SAHD, Ana Paulina",A0A PAULINA BAR8JAS SAH8
54,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 9337,35233,"LAVROV, Sergei Viktorovich",SERGEI VIK0OROVI0H LA1ROV
55,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 9739,35715,"RUDENSKY, Igor Nikolayevich",I5OR NIK4LAYEVICH RUDENS0Y
56,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 10088,36763,"ALEKSEEV, Oleg Aleksandrovich",OLEG AL7KSANDROVICH ALE9SEE4
57,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 10110,36785,"GIBATDINOV, Airat Minerasikhovich",AIRAT MINERA5IKHOVICH GIB3TD0NOV
58,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 10165,36840,"ORLOV, Alexei Maratovich",ALEX6I MARATO1ICH ORL5V
59,UID-197,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters replaced by numbers - different name part,Individual,UID-197 - 10630,37811,"AVDEEVA, Elena Osipovna",ELE2A OSIP46NA AVDEEVA
60,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 274,7184,"FIGAL ARRANZ, Antonio Agustin",AN81N1O AGUSTIN FIGAL ARRANZ
61,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 1431,10355,"PEREGRINA TOBOADA, Jose Antonio",JOSE ANTONIO PE6E3RINA TOBOADA
62,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 2692,13396,"KHANAFER, Hicham Nmer",H5CHAM NMER KHANAFER
63,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 4117,18600,"AL-SHA'IRI, Husayn Al-Salihin Salih",HU2AY1 AL-SALIHIN SALIH AL-SHA'IRI
64,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 8095,30266,"CORREA SALAS, Euclides",EUC3ID71 CORREA SALAS
65,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 8177,30424,"MACHADO REQUENA, Marcos Javier",MARCOS JAVIER MACHADO R3Q3EN3
66,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 8229,30603,"KHUTAEV, Khusein Merlovich",KHUSEIN MERLOVICH 4H12AEV
67,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 9472,35448,"PAYKIN, Boris Romanovich",BORIS R2MANOVIC6 PAYKIN
68,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 10811,38717,"GRAMASHOV, Dmitry Sergeevich",DMITRY SERGE4V0CH GRAMASHOV
69,UID-200,Names where Name Parts are Modified,Character Replaced by Number,>2 Letters Replaced by Numbers - same name part,Individual,UID-200 - 10918,39318,"MATAAN, Ahmed Hasan Ali Sulaiman",AHMED HASAN ALI 7ULA82AN MATAAN
70,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 513,7725,"LUKIC, Sredoje",SREDOJE L2KIC
71,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 1531,10568,"WAHHAB, Wi'am",WI'AM W8HHAB
72,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 1910,11530,"CARDENAS GUILLEN, Ezequiel",EZEQUIEL CARDENAS G1ILLEN
73,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 1941,11601,"ALTUN, Ali Riza",AL4 RIZA ALTUN
74,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 3407,16401,"KHLEBNIKOV, Vyacheslav Georgievich",VYACHESLAV GEORGIEVICH KHL9BNIKOV
75,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 3535,16676,"FURSENKO, Andrei Alexandrovich",AN1REI ALEXANDROVICH FURSENKO
76,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 6324,25401,"MANAN, Abdul Rahim",A3DUL RAHIM MANAN
77,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 7365,27848,"KHAMENEI, Mojtaba",MOJTAB2 KHAMENEI
78,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 9602,35578,"VASILKOVA, Maria Viktorovna",2ARIA VIKTOROVNA VASILKOVA
79,UID-203,Names where Name Parts are Modified,Character Replaced by Number,1 Letter Replaced by Number,Individual,UID-203 - 10508,37502,"MORDASHOV, Kirill Alekseyevich",KI6ILL ALEKSEYEVICH MORDASHOV
80,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 667,7895,"AL-AWADI, Hussein Qaid",H2SSEIN QA4D AL-AWADI
81,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 1152,9515,"MUCHINGURI, Natasha",NA9ASHA M1CHINGURI
82,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 1428,10352,"ARAUJO LAVEAGA, Carmen Amelia",CARMEN AMELIA ARA3JO LAV1AGA
83,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 2179,12025,"MEJIA GUTIERREZ, Ignacio",I3NACIO MEJI7 GUTIERREZ
84,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 3218,15898,"VINOGRADOVA, Natalya V.",NATALYA 6. VINO7RADOVA
85,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 3559,16727,"PEREZ OCAMPO, German Alberto",GERM2N ALBERT1 PEREZ OCAMPO
86,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 3894,17625,"YU, Kwang Ho",4WANG H2 YU
87,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 4696,20962,"DURGHAM, Dureid",DU6EID DURGH3M
88,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 5096,22066,"HUSAYN, Wahid",5AHI8 HUSAYN
89,UID-206,Names where Name Parts are Modified,Character Replaced by Number,2 Letters replaced by numbers - different name part,Individual,UID-206 - 5947,24427,"SARRIA DIAZ, Rafael Alfredo",RA7AEL ALFREDO SARR2A DIAZ
90,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 3431,16448,"AL-HUMAYQANI, 'Abd al-Wahhab Muhammad 'Abd al-Rahman",'ABD AL-WAH5A2 MUHAMMAD 'ABD AL-RAHMAN AL-HUMAYQANI
91,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 4071,18348,"AQIL, Ibrahim",IB7AHI9 AQIL
92,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 4360,19389,"ZAHER EL DINE, Hamdi",HAMDI ZAHER EL D73E
93,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 4450,19769,"GHAWIL, Khalifa Mohamed Ahmed",KHALIFA 3OHAM7D AHMED GHAWIL
94,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 4922,21748,"KIM, Tong-ho",T71G-HO KIM
95,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 4960,21930,"AL-DARWISH, Tamam",TAMAM AL-4ARWI5H
96,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 5742,23663,"QANSU, Jihad Muhammad",1IHAD MUHAMMAD QANSU
97,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 5908,24244,"HASHIMI, Muzammil Iqbal",MUZAMMIL I1BA0 HASHIMI
98,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 8653,32454,"MOLINA MONTEJO, Werner Dario",WERNER D1RIO MOLINA MONTEJO
99,UID-209,Names where Name Parts are Modified,Character Replaced by Number,2 Letters Replaced by Numbers - same name part,Individual,UID-209 - 10681,37868,"VOLOBUEV, Nikolai Anatolevich",NIKOLAI ANATOLEVICH VOLOB0EV
100,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 119,6365,"BIN LADIN, Usama bin Muhammad bin Awad",USAMA B. M. B. A. B. LADIN
101,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 609,7837,"JENDOUBI, Faouzi Ben Mohamed Ben Ahmed",FAOUZI B. M. B. A. JENDOUBI
102,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 706,8091,"BOUYAHIA, Hamadi Ben Abdul Aziz Ben Ali",HAMADI B. A. A. B. A. BOUYAHIA
103,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 1052,9331,"AL-TIKRITI, Ayman Sabawi Ibrahim Hasan",AYMAN S. I. H. AL-TIKRITI
104,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 1446,10374,"AL-TIKRITI, Ahmed Watban Ibrahim Hasan",AHMED W. I. H. AL-TIKRITI
105,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 2905,15270,"AL-SUBHI, Azzam Abdullah Zureik Al-Maulid",AZZAM A. Z. A. AL-SUBHI
106,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 3942,17870,"BEATTIE DE BRIONES, Myriam Susana",MYRIAM S. B. D. BRIONES
107,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 4457,19811,"AL-'ANIZI, 'Abdallah Hadi 'Abd al-Rahman Fayhan Sharban",'ABDALLAH H. 'A. A. F. S. AL-'ANIZI
108,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 8181,30462,"MASOUTI, Mohammed Hammam Mohammed Adnan",MOHAMMED H. M. A. MASOUTI
109,UID-135,Name Part Variations,Initials,> 2 Middle Name initial,Individual,UID-135 - 8828,33332,"ISMAIL, Talib Husayn Ali Jarak",TALIB H. A. J. ISMAIL
110,UID-136,Name Part Variations,Initials,1 Middle Name initial,Individual,UID-136 - 372,7329,"ABDURRAHMAN, Mohamad Iqbal",MOHAMAD I. ABDURRAHMAN
111,UID-136,Name Part Variations,Initials,1 Middle Name initial,Individual,UID-136 - 649,7877,"AL-SALIH, Muhammad Mahdi",MUHAMMAD M. AL-SALIH
112,UID-136,Name Part Variations,Initials,1 Middle Name initial,Individual,UID-136 - 1533,10570,"KHAYRBIK, Muhammad Nasif",MUHAMMAD N. KHAYRBIK
113,UID-136,Name Part Variations,Initials,1 Middle Name initial,Individual,UID-136 - 1756,11280,"SHIH, Kuo Neng",KUO N. SHIH
114,UID-136,Name Part Variations,Initials,1 Middle Name initial,Individual,UID-136 - 2157,11967,"SAUCEDA GAMBOA, Gregorio",GREGORIO S. GAMBOA
115,UID-136,Name Part Variations,Initials,1 Middle Name initial,Individual,UID-136 - 2460,12786,"VASQUEZ HERNANDEZ, Alfredo",ALFREDO V. HERNANDEZ
